b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
354620 ,107.31 ,25.66 ,35.54 ,44.56 ,44.46 ,39.84 ,54.32 ,32.54 ,25.68 ,27.78 ,0
354660 ,108.31 ,25.60 ,35.29 ,44.75 ,44.71 ,40.12 ,54.24 ,32.60 ,25.76 ,27.61 ,0
354704 ,109.37 ,24.81 ,35.02 ,44.52 ,44.98 ,40.63 ,54.15 ,32.52 ,25.85 ,27.60 ,0
354745 ,110.62 ,25.42 ,34.72 ,44.58 ,45.28 ,40.81 ,54.04 ,32.58 ,25.96 ,27.46 ,0
354787 ,111.62 ,25.42 ,34.47 ,44.51 ,45.53 ,41.09 ,53.94 ,32.51 ,26.06 ,27.20 ,0
354831 ,112.62 ,25.32 ,34.23 ,44.44 ,45.77 ,41.34 ,53.85 ,32.31 ,26.15 ,26.98 ,0
354871 ,113.69 ,25.55 ,33.97 ,44.38 ,46.03 ,41.56 ,53.74 ,32.40 ,26.26 ,26.79 ,0
354913 ,114.69 ,25.49 ,33.73 ,44.07 ,46.27 ,41.87 ,53.63 ,32.35 ,26.37 ,26.75 ,0
354956 ,116.00 ,25.49 ,33.42 ,44.06 ,46.58 ,42.15 ,53.48 ,32.43 ,26.52 ,26.72 ,0
354997 ,117.00 ,25.46 ,33.19 ,43.67 ,46.81 ,42.26 ,53.37 ,32.38 ,26.63 ,26.82 ,0
355041 ,118.00 ,25.30 ,32.96 ,43.32 ,47.04 ,42.49 ,53.24 ,32.33 ,26.76 ,26.78 ,0
355085 ,119.06 ,25.39 ,32.71 ,43.28 ,47.29 ,42.81 ,53.11 ,32.29 ,26.89 ,26.74 ,0
355124 ,120.06 ,25.54 ,32.49 ,42.85 ,47.51 ,43.23 ,52.98 ,32.12 ,27.02 ,26.58 ,0
355166 ,121.12 ,25.02 ,32.25 ,42.87 ,47.75 ,43.46 ,52.84 ,31.97 ,27.16 ,26.57 ,0
355208 ,122.44 ,25.71 ,31.95 ,42.76 ,48.05 ,43.66 ,52.66 ,31.98 ,27.34 ,26.43 ,0
355252 ,123.44 ,25.76 ,31.73 ,42.66 ,48.27 ,43.96 ,52.52 ,31.98 ,27.48 ,26.31 ,0
355295 ,124.50 ,25.59 ,31.50 ,42.70 ,48.50 ,44.10 ,52.36 ,31.85 ,27.64 ,26.33 ,0
355336 ,125.56 ,25.80 ,31.28 ,42.48 ,48.72 ,44.34 ,52.20 ,31.74 ,27.80 ,26.36 ,0
355377 ,126.56 ,25.18 ,31.06 ,42.42 ,48.94 ,44.56 ,52.05 ,31.65 ,27.95 ,26.37 ,0
355419 ,127.87 ,25.88 ,30.79 ,42.37 ,49.21 ,44.88 ,51.84 ,31.82 ,28.16 ,26.39 ,0
355461 ,128.94 ,26.13 ,30.57 ,42.45 ,49.43 ,45.15 ,51.67 ,31.71 ,28.33 ,26.28 ,0
355506 ,130.00 ,26.02 ,30.36 ,42.00 ,49.64 ,45.26 ,51.49 ,31.75 ,28.51 ,26.30 ,0
355547 ,131.13 ,26.20 ,30.13 ,41.87 ,49.87 ,45.49 ,51.30 ,31.78 ,28.70 ,26.33 ,0
355588 ,132.44 ,26.87 ,29.88 ,41.76 ,50.12 ,45.82 ,51.07 ,31.55 ,28.93 ,26.35 ,0
355629 ,133.50 ,26.34 ,29.67 ,41.92 ,50.33 ,46.10 ,50.88 ,31.61 ,29.12 ,26.24 ,0
355672 ,134.63 ,26.69 ,29.46 ,41.93 ,50.54 ,46.48 ,50.68 ,31.66 ,29.32 ,26.01 ,0
355714 ,135.69 ,26.81 ,29.27 ,41.81 ,50.73 ,46.67 ,50.48 ,31.70 ,29.52 ,26.08 ,0
355758 ,136.81 ,26.72 ,29.06 ,42.09 ,50.94 ,46.85 ,50.27 ,31.74 ,29.73 ,26.13 ,0
355799 ,138.19 ,27.63 ,28.82 ,42.21 ,51.18 ,46.87 ,50.00 ,31.78 ,30.00 ,26.31 ,0
355840 ,139.25 ,27.02 ,28.64 ,42.31 ,51.36 ,47.27 ,49.79 ,31.81 ,30.21 ,26.47 ,0
355884 ,140.38 ,27.17 ,28.45 ,42.27 ,51.55 ,47.76 ,49.57 ,31.83 ,30.43 ,26.73 ,0
355923 ,141.44 ,27.40 ,28.27 ,42.24 ,51.73 ,48.05 ,49.35 ,31.85 ,30.65 ,26.96 ,0
355966 ,142.63 ,27.48 ,28.08 ,41.69 ,51.92 ,48.30 ,49.11 ,32.00 ,30.89 ,27.29 ,0
356009 ,144.00 ,27.41 ,27.86 ,41.73 ,52.14 ,48.78 ,48.82 ,31.87 ,31.18 ,27.58 ,0
356050 ,145.13 ,27.63 ,27.69 ,41.76 ,52.31 ,49.20 ,48.58 ,31.76 ,31.42 ,27.96 ,0
356093 ,146.25 ,27.50 ,27.53 ,41.53 ,52.47 ,49.44 ,48.33 ,31.66 ,31.67 ,28.42 ,0
356137 ,147.44 ,27.67 ,27.36 ,41.46 ,52.64 ,49.77 ,48.07 ,31.57 ,31.93 ,28.69 ,0
356176 ,148.56 ,28.06 ,27.20 ,41.53 ,52.80 ,49.80 ,47.82 ,31.50 ,32.18 ,29.05 ,0
356219 ,149.75 ,27.53 ,27.04 ,41.46 ,52.96 ,50.22 ,47.56 ,31.43 ,32.44 ,29.50 ,0
356261 ,151.19 ,28.36 ,26.86 ,41.40 ,53.14 ,50.45 ,47.23 ,31.38 ,32.77 ,29.89 ,0
356303 ,152.38 ,28.51 ,26.71 ,41.48 ,53.29 ,50.52 ,46.96 ,31.46 ,33.04 ,30.23 ,0
356348 ,153.56 ,28.56 ,26.57 ,41.42 ,53.43 ,50.71 ,46.68 ,31.27 ,33.32 ,30.53 ,0
356389 ,154.75 ,28.62 ,26.43 ,41.36 ,53.57 ,51.01 ,46.40 ,31.36 ,33.60 ,30.78 ,0
356430 ,155.75 ,28.00 ,26.32 ,41.45 ,53.68 ,50.88 ,46.16 ,31.45 ,33.84 ,30.88 ,0
356471 ,157.25 ,28.76 ,26.17 ,41.39 ,53.83 ,51.15 ,45.80 ,31.65 ,34.20 ,30.96 ,0
