5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
51115 ,12.69 ,-3.78 ,55.00 ,42.66 ,25.00 ,29.00 ,45.33 ,32.43 ,34.67 ,58.93 ,45
51155 ,12.50 ,-4.07 ,55.00 ,42.58 ,25.00 ,28.87 ,45.22 ,32.64 ,34.78 ,59.00 ,45
51200 ,12.31 ,-4.34 ,55.00 ,42.63 ,25.00 ,28.89 ,45.11 ,32.55 ,34.89 ,59.20 ,45
51241 ,12.13 ,-4.49 ,55.00 ,42.55 ,25.00 ,28.90 ,45.02 ,32.48 ,34.98 ,59.11 ,45
51282 ,12.00 ,-4.50 ,55.00 ,42.48 ,25.00 ,28.78 ,44.97 ,32.42 ,35.03 ,59.03 ,45
51322 ,11.88 ,-4.35 ,55.00 ,42.68 ,25.00 ,28.94 ,44.93 ,32.49 ,35.07 ,58.96 ,45
51363 ,11.69 ,-4.38 ,55.00 ,42.59 ,25.00 ,28.95 ,44.85 ,32.82 ,35.15 ,59.03 ,45
51405 ,11.63 ,-4.07 ,55.00 ,42.51 ,25.00 ,28.70 ,44.86 ,32.84 ,35.14 ,58.96 ,45
51448 ,11.56 ,-3.61 ,55.00 ,42.45 ,25.00 ,28.74 ,44.88 ,32.73 ,35.12 ,59.03 ,45
51491 ,11.50 ,-3.29 ,55.00 ,42.26 ,25.00 ,28.25 ,44.89 ,32.90 ,35.11 ,58.96 ,45
51532 ,11.44 ,-2.99 ,55.00 ,42.22 ,25.00 ,28.35 ,44.89 ,32.91 ,35.11 ,59.03 ,45
51573 ,11.44 ,-2.54 ,55.00 ,42.33 ,25.00 ,28.17 ,44.94 ,32.92 ,35.06 ,58.96 ,45
51614 ,11.44 ,-2.12 ,54.70 ,42.15 ,25.30 ,28.02 ,42.97 ,33.19 ,37.03 ,59.03 ,45
51655 ,11.44 ,-1.66 ,54.70 ,42.00 ,25.30 ,28.02 ,42.97 ,33.17 ,37.03 ,59.09 ,45
51696 ,11.50 ,-1.20 ,54.70 ,42.00 ,25.30 ,27.89 ,42.99 ,33.02 ,37.01 ,59.02 ,45
51740 ,11.56 ,-0.75 ,54.70 ,42.13 ,25.30 ,27.90 ,43.01 ,32.88 ,36.99 ,59.08 ,45
51782 ,11.56 ,-0.29 ,54.70 ,42.12 ,25.30 ,27.78 ,43.01 ,32.90 ,36.99 ,59.00 ,45
51823 ,11.63 ,0.01 ,54.69 ,42.36 ,25.31 ,27.81 ,43.02 ,33.04 ,36.98 ,58.94 ,45
51864 ,11.69 ,0.31 ,54.69 ,42.57 ,25.31 ,27.84 ,43.04 ,32.91 ,36.96 ,58.88 ,45
51905 ,11.75 ,0.61 ,54.69 ,42.76 ,25.31 ,27.99 ,43.05 ,32.92 ,36.95 ,58.96 ,45
51945 ,11.75 ,0.76 ,54.69 ,42.53 ,25.31 ,28.25 ,43.05 ,33.06 ,36.95 ,59.03 ,45
51986 ,11.81 ,0.91 ,54.68 ,42.72 ,25.32 ,28.22 ,43.07 ,33.18 ,36.93 ,59.09 ,45
52027 ,11.88 ,1.07 ,54.68 ,42.63 ,25.32 ,28.19 ,43.09 ,33.16 ,36.91 ,59.15 ,45
52068 ,11.88 ,1.07 ,54.68 ,42.68 ,25.32 ,28.29 ,43.09 ,33.01 ,36.91 ,58.93 ,45
52109 ,11.94 ,1.07 ,54.68 ,42.72 ,25.32 ,28.39 ,43.10 ,33.01 ,36.90 ,58.75 ,45
52153 ,12.00 ,1.07 ,54.67 ,42.49 ,25.33 ,28.47 ,43.12 ,32.88 ,36.88 ,58.71 ,45
52194 ,12.00 ,1.07 ,54.67 ,42.56 ,25.33 ,28.66 ,43.12 ,33.02 ,36.88 ,58.69 ,45
52235 ,12.00 ,0.92 ,54.67 ,42.36 ,25.33 ,28.84 ,43.12 ,33.15 ,36.88 ,58.79 ,45
52275 ,12.00 ,0.76 ,54.67 ,42.31 ,25.33 ,28.86 ,43.12 ,33.00 ,36.88 ,58.88 ,45
52316 ,12.00 ,0.61 ,54.67 ,42.27 ,25.33 ,29.01 ,43.12 ,32.74 ,36.88 ,58.96 ,45
52357 ,12.00 ,0.61 ,54.67 ,42.63 ,25.33 ,29.01 ,43.12 ,32.77 ,36.88 ,58.90 ,45
52397 ,12.00 ,0.45 ,54.67 ,42.80 ,25.33 ,29.14 ,43.12 ,33.06 ,36.88 ,58.98 ,45
52438 ,12.00 ,0.30 ,54.67 ,42.96 ,25.33 ,29.12 ,43.12 ,33.31 ,36.88 ,58.92 ,45
52478 ,12.00 ,0.30 ,54.67 ,42.57 ,25.33 ,29.10 ,43.12 ,33.40 ,36.88 ,58.86 ,45
52520 ,12.00 ,0.15 ,54.67 ,42.37 ,25.33 ,29.09 ,43.12 ,33.61 ,36.88 ,58.95 ,45
52560 ,12.00 ,0.00 ,54.67 ,42.45 ,25.33 ,29.08 ,43.12 ,33.53 ,36.88 ,59.02 ,45
52604 ,12.00 ,0.00 ,54.67 ,42.52 ,25.33 ,28.94 ,43.12 ,33.46 ,36.88 ,59.08 ,45
52645 ,12.00 ,0.00 ,54.67 ,42.46 ,25.33 ,28.82 ,43.12 ,33.27 ,36.88 ,59.14 ,45
52686 ,12.00 ,0.00 ,54.67 ,42.01 ,25.33 ,28.97 ,43.12 ,32.98 ,36.88 ,59.05 ,45
52726 ,12.00 ,0.00 ,54.67 ,42.14 ,25.33 ,28.97 ,43.12 ,32.85 ,36.88 ,58.98 ,45
52767 ,12.00 ,0.00 ,54.67 ,42.38 ,25.33 ,28.85 ,43.12 ,32.74 ,36.88 ,59.05 ,45
52808 ,12.00 ,0.00 ,54.67 ,42.59 ,25.33 ,28.61 ,43.12 ,32.64 ,36.88 ,58.98 ,45
52848 ,12.00 ,0.00 ,54.67 ,42.38 ,25.33 ,28.53 ,43.12 ,32.56 ,36.88 ,59.05 ,45
52889 ,12.00 ,0.00 ,54.67 ,42.33 ,25.33 ,28.72 ,43.12 ,32.75 ,36.88 ,58.97 ,45
52931 ,12.00 ,0.00 ,54.67 ,42.16 ,25.33 ,28.76 ,43.12 ,32.65 ,36.88 ,58.91 ,45
52972 ,12.00 ,0.00 ,54.67 ,42.27 ,25.33 ,28.79 ,43.12 ,32.57 ,36.88 ,58.73 ,45
53013 ,12.00 ,0.00 ,54.67 ,42.49 ,25.33 ,28.69 ,43.12 ,32.75 ,36.88 ,58.96 ,45
53057 ,12.00 ,0.00 ,54.67 ,42.43 ,25.33 ,28.47 ,43.12 ,32.78 ,36.88 ,58.90 ,45
53097 ,12.00 ,0.00 ,54.67 ,42.50 ,25.33 ,28.41 ,43.12 ,32.94 ,36.88 ,58.85 ,45
53138 ,12.00 ,0.00 ,54.67 ,42.31 ,25.33 ,28.35 ,43.12 ,33.21 ,36.88 ,58.93 ,45
53179 ,12.00 ,0.00 ,54.67 ,42.40 ,25.33 ,28.44 ,43.12 ,33.05 ,36.88 ,58.88 ,45
53219 ,12.00 ,0.00 ,54.67 ,42.48 ,25.33 ,28.38 ,43.12 ,32.92 ,36.88 ,58.96 ,45
53260 ,12.00 ,0.00 ,54.67 ,42.41 ,25.33 ,28.59 ,43.12 ,32.93 ,36.88 ,59.03 ,45
53301 ,12.00 ,0.00 ,54.67 ,42.36 ,25.33 ,28.64 ,43.12 ,33.07 ,36.88 ,59.22 ,45
53341 ,12.00 ,0.00 ,54.67 ,42.18 ,25.33 ,28.69 ,43.12 ,32.93 ,36.88 ,59.26 ,45
53383 ,12.00 ,0.00 ,54.67 ,42.16 ,25.33 ,28.60 ,43.12 ,32.81 ,36.88 ,59.29 ,45
53426 ,12.00 ,0.00 ,54.67 ,42.27 ,25.33 ,28.65 ,43.12 ,32.57 ,36.88 ,59.19 ,45
53465 ,12.00 ,0.00 ,54.67 ,42.49 ,25.33 ,28.83 ,43.12 ,32.50 ,36.88 ,59.10 ,45
53509 ,12.00 ,0.00 ,54.67 ,42.43 ,25.33 ,28.98 ,43.12 ,32.56 ,36.88 ,59.15 ,45
53549 ,12.00 ,0.00 ,54.67 ,42.24 ,25.33 ,29.11 ,43.12 ,32.49 ,36.88 ,59.19 ,45
53590 ,12.00 ,0.00 ,54.67 ,42.08 ,25.33 ,29.23 ,43.12 ,32.30 ,36.88 ,59.23 ,45
53630 ,12.00 ,0.00 ,54.67 ,42.07 ,25.33 ,29.33 ,43.12 ,32.26 ,36.88 ,59.14 ,45
53670 ,12.00 ,0.00 ,54.67 ,42.32 ,25.33 ,29.29 ,43.12 ,32.22 ,36.88 ,59.06 ,45
53711 ,12.00 ,0.00 ,54.67 ,42.67 ,25.33 ,29.51 ,43.12 ,32.20 ,36.88 ,59.11 ,45
53752 ,12.00 ,0.00 ,54.67 ,42.58 ,25.33 ,29.31 ,43.12 ,32.17 ,36.88 ,58.90 ,45
53793 ,12.00 ,0.00 ,54.67 ,42.51 ,25.33 ,29.40 ,43.12 ,32.54 ,36.88 ,58.72 ,45
53835 ,12.00 ,0.00 ,54.67 ,42.96 ,25.33 ,29.35 ,43.12 ,32.47 ,36.88 ,58.95 ,45
53876 ,12.00 ,0.00 ,54.67 ,42.97 ,25.33 ,29.30 ,43.12 ,32.41 ,36.88 ,59.02 ,45
53916 ,12.00 ,0.00 ,54.67 ,42.97 ,25.33 ,29.13 ,43.12 ,32.35 ,36.88 ,58.96 ,45
53960 ,12.00 ,0.00 ,54.67 ,42.84 ,25.33 ,29.12 ,43.12 ,32.44 ,36.88 ,59.03 ,45
54001 ,12.00 ,0.00 ,54.67 ,42.73 ,25.33 ,29.10 ,43.12 ,32.77 ,36.88 ,58.83 ,45
54041 ,11.94 ,-0.15 ,54.68 ,42.77 ,25.32 ,28.83 ,43.10 ,32.93 ,36.90 ,58.79 ,45
54082 ,11.94 ,-0.15 ,54.68 ,42.80 ,25.32 ,28.85 ,43.10 ,32.81 ,36.90 ,58.75 ,45
54123 ,11.88 ,-0.30 ,54.68 ,42.70 ,25.32 ,28.87 ,43.09 ,32.96 ,36.91 ,58.85 ,45
54164 ,11.88 ,-0.30 ,54.68 ,42.47 ,25.32 ,28.89 ,43.09 ,32.97 ,36.91 ,58.80 ,45
54209 ,11.81 ,-0.45 ,54.68 ,42.41 ,25.32 ,28.77 ,43.07 ,32.97 ,36.93 ,58.76 ,45
54251 ,11.81 ,-0.45 ,54.68 ,42.23 ,25.32 ,28.54 ,43.07 ,32.85 ,36.93 ,58.60 ,45
54292 ,11.75 ,-0.60 ,54.69 ,42.33 ,25.31 ,28.34 ,43.05 ,32.61 ,36.95 ,58.72 ,45
54332 ,11.75 ,-0.60 ,54.69 ,42.29 ,25.31 ,28.17 ,43.05 ,32.79 ,36.95 ,58.69 ,45
54373 ,11.75 ,-0.60 ,54.69 ,42.12 ,25.31 ,28.15 ,43.05 ,32.95 ,36.95 ,58.66 ,45
54415 ,11.69 ,-0.76 ,54.69 ,42.23 ,25.31 ,28.13 ,43.04 ,32.82 ,36.96 ,58.64 ,45
54456 ,11.69 ,-0.60 ,54.69 ,42.59 ,25.31 ,28.11 ,43.04 ,32.85 ,36.96 ,58.75 ,45
54498 ,11.69 ,-0.60 ,54.69 ,42.52 ,25.31 ,28.10 ,43.04 ,33.13 ,36.96 ,58.72 ,45
54542 ,11.69 ,-0.45 ,54.69 ,42.45 ,25.31 ,28.21 ,43.04 ,32.98 ,36.96 ,58.82 ,45
54583 ,11.69 ,-0.45 ,54.69 ,42.26 ,25.31 ,28.19 ,43.04 ,33.11 ,36.96 ,58.91 ,45
54624 ,11.69 ,-0.30 ,54.69 ,42.10 ,25.31 ,28.03 ,43.04 ,33.23 ,36.96 ,58.99 ,45
54665 ,11.69 ,-0.30 ,54.69 ,42.21 ,25.31 ,27.64 ,43.04 ,33.20 ,36.96 ,59.05 ,45
54706 ,11.75 ,0.00 ,54.69 ,42.58 ,25.31 ,27.29 ,43.05 ,33.30 ,36.95 ,59.11 ,45
54747 ,11.75 ,0.00 ,54.69 ,42.37 ,25.31 ,27.39 ,43.05 ,33.00 ,36.95 ,59.16 ,45
54788 ,11.81 ,0.16 ,54.68 ,42.19 ,25.32 ,27.47 ,43.07 ,33.00 ,36.93 ,59.08 ,45
54829 ,11.88 ,0.46 ,54.68 ,42.17 ,25.32 ,27.41 ,43.09 ,33.13 ,36.91 ,59.13 ,45
54870 ,11.94 ,0.61 ,54.68 ,42.15 ,25.32 ,27.48 ,43.10 ,33.11 ,36.90 ,59.05 ,45
54914 ,12.00 ,0.75 ,54.67 ,42.13 ,25.33 ,27.42 ,43.12 ,33.23 ,36.88 ,59.11 ,45
54953 ,12.06 ,0.91 ,54.67 ,41.98 ,25.33 ,27.50 ,43.13 ,33.07 ,36.87 ,58.90 ,45
54994 ,12.19 ,1.21 ,54.66 ,41.98 ,25.34 ,27.43 ,43.17 ,33.19 ,36.83 ,58.72 ,45
55034 ,12.25 ,1.37 ,54.66 ,42.12 ,25.34 ,27.50 ,43.18 ,33.30 ,36.82 ,58.69 ,45
55075 ,12.38 ,1.68 ,54.65 ,42.10 ,25.35 ,27.57 ,43.21 ,33.39 ,36.79 ,58.79 ,45
55116 ,12.50 ,1.82 ,54.64 ,42.09 ,25.36 ,27.50 ,43.25 ,33.47 ,36.75 ,58.76 ,45
55157 ,12.56 ,1.97 ,54.64 ,42.08 ,25.36 ,27.04 ,43.26 ,33.15 ,36.74 ,58.85 ,45
55198 ,12.69 ,2.12 ,54.63 ,41.94 ,25.37 ,27.04 ,43.29 ,33.39 ,36.71 ,58.81 ,45
55240 ,12.75 ,2.12 ,54.63 ,41.68 ,25.37 ,26.64 ,43.31 ,33.34 ,36.69 ,58.64 ,45
55280 ,12.81 ,2.13 ,54.63 ,41.86 ,25.37 ,26.30 ,43.33 ,33.16 ,36.67 ,58.62 ,45
55321 ,12.88 ,2.14 ,54.62 ,41.87 ,25.38 ,26.39 ,43.34 ,33.27 ,36.66 ,58.47 ,45
55365 ,12.94 ,2.12 ,54.62 ,42.02 ,25.38 ,26.60 ,43.36 ,33.63 ,36.64 ,58.61 ,45
55406 ,12.94 ,1.82 ,54.62 ,42.02 ,25.38 ,26.65 ,43.36 ,33.42 ,36.64 ,58.59 ,45
55446 ,12.94 ,1.66 ,54.62 ,42.02 ,25.38 ,26.70 ,43.36 ,33.49 ,36.64 ,58.71 ,45
55487 ,13.00 ,1.51 ,54.62 ,42.53 ,25.38 ,26.74 ,43.37 ,33.30 ,36.63 ,58.68 ,45
55527 ,13.00 ,1.21 ,54.62 ,42.46 ,25.38 ,26.77 ,43.37 ,33.52 ,36.63 ,58.53 ,45
55568 ,13.00 ,1.06 ,54.62 ,42.40 ,25.38 ,26.93 ,43.37 ,33.32 ,36.63 ,58.53 ,45
55609 ,13.00 ,0.75 ,54.62 ,42.35 ,25.38 ,26.94 ,43.37 ,33.15 ,36.63 ,58.78 ,45
55651 ,13.00 ,0.60 ,54.62 ,42.18 ,25.38 ,26.95 ,43.37 ,33.26 ,36.63 ,58.75 ,45
55693 ,13.00 ,0.45 ,54.62 ,42.02 ,25.38 ,26.69 ,43.37 ,33.10 ,36.63 ,58.84 ,45
55735 ,13.00 ,0.29 ,54.62 ,41.63 ,25.38 ,26.47 ,43.37 ,33.21 ,36.63 ,58.67 ,45
55774 ,13.00 ,0.15 ,54.62 ,41.55 ,25.38 ,26.54 ,43.37 ,33.45 ,36.63 ,58.52 ,45
55817 ,13.06 ,0.30 ,54.61 ,41.61 ,25.39 ,26.34 ,43.39 ,33.26 ,36.61 ,58.51 ,45
55858 ,13.06 ,0.30 ,54.61 ,41.79 ,25.39 ,26.17 ,43.39 ,33.22 ,36.61 ,58.51 ,45
55898 ,13.13 ,0.30 ,54.61 ,41.69 ,25.39 ,26.28 ,43.41 ,33.07 ,36.59 ,58.64 ,45
55939 ,13.19 ,0.45 ,54.60 ,41.47 ,25.40 ,26.11 ,43.42 ,32.93 ,36.58 ,58.62 ,45
55980 ,13.25 ,0.61 ,54.60 ,41.54 ,25.40 ,25.97 ,43.44 ,33.20 ,36.56 ,58.61 ,45
56019 ,13.25 ,0.61 ,54.60 ,41.73 ,25.40 ,26.23 ,43.44 ,33.30 ,36.56 ,58.59 ,45
56060 ,13.25 ,0.61 ,54.60 ,41.50 ,25.40 ,25.94 ,43.44 ,33.39 ,36.56 ,58.58 ,45
56102 ,13.25 ,0.61 ,54.60 ,41.70 ,25.40 ,26.21 ,43.44 ,33.08 ,36.56 ,58.57 ,45
56145 ,13.25 ,0.61 ,54.60 ,41.61 ,25.40 ,26.31 ,43.44 ,33.20 ,36.56 ,58.69 ,45
56186 ,13.19 ,0.46 ,54.60 ,41.66 ,25.40 ,26.14 ,43.42 ,33.04 ,36.58 ,58.80 ,45
56226 ,13.19 ,0.31 ,54.60 ,41.83 ,25.40 ,25.86 ,43.42 ,33.30 ,36.58 ,58.89 ,45
56268 ,13.13 ,0.16 ,54.61 ,42.11 ,25.39 ,26.01 ,43.41 ,33.13 ,36.59 ,58.97 ,45
56309 ,13.06 ,-0.15 ,54.61 ,41.97 ,25.39 ,25.75 ,43.39 ,32.98 ,36.61 ,58.91 ,45
56350 ,13.00 ,-0.45 ,54.62 ,41.84 ,25.38 ,25.65 ,43.37 ,33.38 ,36.63 ,58.98 ,45
56391 ,12.94 ,-0.76 ,54.62 ,42.25 ,25.38 ,26.09 ,43.36 ,33.46 ,36.64 ,58.92 ,45
56432 ,12.94 ,-0.76 ,54.62 ,42.09 ,25.38 ,26.47 ,43.36 ,33.14 ,36.64 ,58.87 ,45
56474 ,12.88 ,-0.91 ,54.62 ,41.95 ,25.38 ,26.53 ,43.34 ,33.51 ,36.66 ,58.95 ,45
56519 ,12.81 ,-1.05 ,54.63 ,41.70 ,25.37 ,26.73 ,43.33 ,33.57 ,36.67 ,59.02 ,45
56559 ,12.81 ,-1.05 ,54.63 ,41.73 ,25.37 ,26.89 ,43.33 ,33.76 ,36.67 ,59.08 ,45
56600 ,12.75 ,-1.05 ,54.63 ,41.77 ,25.37 ,26.91 ,43.31 ,33.53 ,36.69 ,59.01 ,45
56641 ,12.75 ,-1.05 ,54.63 ,41.80 ,25.37 ,27.05 ,43.31 ,33.59 ,36.69 ,58.94 ,45
56682 ,12.75 ,-0.90 ,54.63 ,42.09 ,25.37 ,27.17 ,43.31 ,33.38 ,36.69 ,59.01 ,45
56723 ,12.75 ,-0.75 ,54.63 ,42.07 ,25.37 ,27.41 ,43.31 ,33.46 ,36.69 ,59.08 ,45
56767 ,12.75 ,-0.60 ,54.63 ,41.93 ,25.37 ,27.49 ,43.31 ,33.53 ,36.69 ,59.13 ,45
56810 ,12.75 ,-0.44 ,54.63 ,42.07 ,25.37 ,27.55 ,43.31 ,33.33 ,36.69 ,59.05 ,45
56850 ,12.81 ,-0.29 ,54.63 ,42.06 ,25.37 ,27.74 ,43.33 ,33.16 ,36.67 ,58.85 ,45
56891 ,12.81 ,-0.14 ,54.63 ,42.06 ,25.37 ,27.77 ,43.33 ,33.01 ,36.67 ,58.80 ,45
56932 ,12.88 ,0.15 ,54.62 ,42.18 ,25.38 ,27.80 ,43.34 ,33.14 ,36.66 ,58.63 ,45
56973 ,12.88 ,0.15 ,54.62 ,42.29 ,25.38 ,27.70 ,43.34 ,33.51 ,36.66 ,58.49 ,45
57014 ,12.94 ,0.47 ,54.62 ,42.12 ,25.38 ,27.74 ,43.36 ,33.83 ,36.64 ,58.49 ,45
57055 ,13.00 ,0.61 ,54.62 ,42.62 ,25.38 ,27.77 ,43.37 ,33.60 ,36.63 ,58.62 ,45
57097 ,13.00 ,0.61 ,54.62 ,42.80 ,25.38 ,27.67 ,43.37 ,33.65 ,36.63 ,58.73 ,45
57139 ,13.06 ,0.76 ,54.61 ,42.83 ,25.39 ,27.84 ,43.39 ,33.43 ,36.61 ,58.57 ,45
57178 ,13.13 ,0.92 ,54.61 ,42.72 ,25.39 ,27.86 ,43.41 ,33.51 ,36.59 ,58.56 ,45
57222 ,13.13 ,0.92 ,54.61 ,42.76 ,25.39 ,28.01 ,43.41 ,33.31 ,36.59 ,58.69 ,45
57263 ,13.19 ,0.93 ,54.60 ,42.66 ,25.40 ,27.88 ,43.42 ,33.14 ,36.58 ,58.79 ,45
57303 ,13.19 ,0.93 ,54.60 ,42.70 ,25.40 ,28.03 ,43.42 ,32.99 ,36.58 ,58.88 ,45
57344 ,13.19 ,0.77 ,54.60 ,42.87 ,25.40 ,28.02 ,43.42 ,32.86 ,36.58 ,58.96 ,45
57383 ,13.19 ,0.77 ,54.60 ,42.63 ,25.40 ,28.02 ,43.42 ,33.01 ,36.58 ,58.90 ,45
57424 ,13.19 ,0.61 ,54.60 ,42.94 ,25.40 ,27.89 ,43.42 ,32.88 ,36.58 ,58.85 ,45
57465 ,13.19 ,0.47 ,54.60 ,42.94 ,25.40 ,27.90 ,43.42 ,33.03 ,36.58 ,58.68 ,45
57507 ,13.19 ,0.47 ,54.60 ,42.95 ,25.40 ,27.91 ,43.42 ,33.15 ,36.58 ,58.65 ,45
57549 ,13.19 ,0.32 ,54.60 ,42.83 ,25.40 ,28.06 ,43.42 ,33.26 ,36.58 ,58.63 ,45
57590 ,13.19 ,0.16 ,54.60 ,42.59 ,25.40 ,28.05 ,43.42 ,33.36 ,36.58 ,58.62 ,45
57630 ,13.19 ,0.16 ,54.60 ,42.38 ,25.40 ,28.17 ,43.42 ,33.18 ,36.58 ,58.60 ,45
57673 ,13.19 ,0.00 ,54.60 ,42.46 ,25.40 ,28.15 ,43.42 ,33.29 ,36.58 ,58.59 ,45
57714 ,13.19 ,0.00 ,54.60 ,42.40 ,25.40 ,28.00 ,43.42 ,33.12 ,36.58 ,58.58 ,45
