,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
62355 ,337.13 ,0.00 ,53.82 ,39.20 ,26.18 ,45.80 ,34.17 ,36.22 ,45.83 ,64.20 ,0
62396 ,337.13 ,0.15 ,53.82 ,39.18 ,26.18 ,45.83 ,34.17 ,36.32 ,45.83 ,63.98 ,0
62436 ,337.06 ,-0.01 ,53.81 ,39.41 ,26.19 ,45.85 ,34.15 ,36.54 ,45.85 ,64.05 ,0
62478 ,337.00 ,-0.16 ,53.81 ,39.49 ,26.19 ,45.74 ,34.14 ,36.99 ,45.86 ,63.84 ,0
62519 ,337.00 ,-0.00 ,53.81 ,39.43 ,26.19 ,45.65 ,34.14 ,36.73 ,45.86 ,64.06 ,0
62562 ,337.00 ,-0.16 ,53.81 ,39.11 ,26.19 ,45.56 ,34.14 ,36.77 ,45.86 ,64.25 ,0
62605 ,336.94 ,-0.31 ,53.80 ,39.36 ,26.20 ,45.62 ,34.12 ,36.67 ,45.88 ,64.15 ,0
62644 ,336.94 ,-0.45 ,53.80 ,39.44 ,26.20 ,45.54 ,34.12 ,36.71 ,45.88 ,63.81 ,0
62687 ,336.94 ,-0.45 ,53.80 ,39.64 ,26.20 ,45.73 ,34.12 ,37.14 ,45.88 ,63.90 ,0
62728 ,336.94 ,-0.45 ,53.80 ,39.43 ,26.20 ,45.76 ,34.12 ,37.25 ,45.88 ,63.84 ,0
62769 ,336.94 ,-0.45 ,53.80 ,39.37 ,26.20 ,45.79 ,34.12 ,36.83 ,45.88 ,63.93 ,0
62810 ,336.94 ,-0.45 ,53.80 ,39.46 ,26.20 ,45.82 ,34.12 ,36.85 ,45.88 ,64.00 ,0
62852 ,337.00 ,-0.15 ,53.81 ,39.53 ,26.19 ,45.84 ,34.14 ,36.74 ,45.86 ,64.07 ,0
62893 ,337.06 ,0.16 ,53.81 ,39.59 ,26.19 ,45.86 ,34.15 ,36.64 ,45.85 ,63.86 ,0
62935 ,337.13 ,0.31 ,53.82 ,39.77 ,26.18 ,45.88 ,34.17 ,36.69 ,45.83 ,63.95 ,0
62978 ,337.25 ,0.59 ,53.83 ,39.93 ,26.17 ,45.90 ,34.20 ,36.60 ,45.80 ,64.28 ,0
63017 ,337.25 ,0.74 ,53.83 ,39.68 ,26.17 ,45.78 ,34.20 ,36.65 ,45.80 ,64.31 ,0
63059 ,337.31 ,0.89 ,53.84 ,39.46 ,26.16 ,45.81 ,34.21 ,36.31 ,45.79 ,64.33 ,0
63098 ,337.38 ,1.05 ,53.85 ,39.14 ,26.15 ,45.83 ,34.23 ,36.14 ,45.77 ,64.48 ,0
63139 ,337.44 ,1.20 ,53.85 ,38.86 ,26.15 ,45.86 ,34.24 ,35.99 ,45.76 ,64.62 ,0
63180 ,337.50 ,1.35 ,53.86 ,39.14 ,26.14 ,45.74 ,34.26 ,35.86 ,45.74 ,64.34 ,0
63221 ,337.50 ,1.35 ,53.86 ,38.99 ,26.14 ,45.78 ,34.26 ,35.88 ,45.74 ,64.36 ,0
63263 ,337.56 ,1.35 ,53.86 ,38.86 ,26.14 ,45.81 ,34.27 ,36.02 ,45.73 ,64.12 ,0
63305 ,337.63 ,1.35 ,53.87 ,38.75 ,26.13 ,45.83 ,34.29 ,36.41 ,45.71 ,64.17 ,0
63347 ,337.63 ,1.20 ,53.87 ,39.04 ,26.13 ,45.85 ,34.29 ,36.10 ,45.71 ,64.08 ,0
63387 ,337.69 ,1.07 ,53.88 ,38.78 ,26.12 ,45.74 ,34.31 ,36.09 ,45.69 ,63.88 ,0
63429 ,337.69 ,1.07 ,53.88 ,38.81 ,26.12 ,45.91 ,34.31 ,36.07 ,45.69 ,63.96 ,0
63470 ,337.75 ,1.08 ,53.88 ,38.96 ,26.12 ,45.92 ,34.32 ,36.19 ,45.68 ,63.90 ,0
63510 ,337.81 ,1.07 ,53.89 ,38.84 ,26.11 ,45.93 ,34.34 ,36.17 ,45.66 ,64.11 ,0
63551 ,337.81 ,0.92 ,53.89 ,38.86 ,26.11 ,45.81 ,34.34 ,35.89 ,45.66 ,64.16 ,0
63592 ,337.81 ,0.77 ,53.89 ,38.75 ,26.11 ,45.70 ,34.34 ,36.16 ,45.66 ,64.07 ,0
63633 ,337.88 ,0.92 ,53.90 ,38.26 ,26.10 ,45.87 ,34.35 ,36.40 ,45.65 ,64.00 ,0
63674 ,337.88 ,0.77 ,53.90 ,38.62 ,26.10 ,45.89 ,34.35 ,36.74 ,45.65 ,64.06 ,0
63716 ,337.88 ,0.62 ,53.90 ,38.41 ,26.10 ,45.77 ,34.35 ,36.64 ,45.65 ,64.25 ,0
63758 ,337.88 ,0.62 ,53.90 ,38.74 ,26.10 ,45.67 ,34.35 ,36.43 ,45.65 ,64.15 ,0
63800 ,337.88 ,0.46 ,53.90 ,38.52 ,26.10 ,45.45 ,34.35 ,35.98 ,45.65 ,64.33 ,0
63839 ,337.88 ,0.46 ,53.90 ,38.58 ,26.10 ,45.66 ,34.35 ,36.12 ,45.65 ,64.48 ,0
63881 ,337.88 ,0.30 ,53.90 ,38.63 ,26.10 ,45.57 ,34.35 ,36.23 ,45.65 ,64.35 ,0
63922 ,337.88 ,0.15 ,53.90 ,38.81 ,26.10 ,45.63 ,34.35 ,36.33 ,45.65 ,64.11 ,0
63962 ,337.88 ,0.15 ,53.90 ,38.58 ,26.10 ,45.67 ,34.35 ,36.42 ,45.65 ,64.16 ,0
64003 ,337.88 ,0.15 ,53.90 ,38.37 ,26.10 ,45.72 ,34.35 ,36.36 ,45.65 ,64.21 ,0
64044 ,337.88 ,0.00 ,53.90 ,38.45 ,26.10 ,45.75 ,34.35 ,36.19 ,45.65 ,64.37 ,0
64084 ,337.88 ,0.00 ,53.90 ,38.52 ,26.10 ,45.66 ,34.35 ,36.16 ,45.65 ,64.39 ,0
64126 ,337.88 ,0.00 ,53.90 ,38.98 ,26.10 ,45.70 ,34.35 ,35.88 ,45.65 ,64.53 ,0
64168 ,337.88 ,0.00 ,53.90 ,38.72 ,26.10 ,45.48 ,34.35 ,35.77 ,45.65 ,64.53 ,0
64210 ,337.88 ,0.00 ,53.90 ,38.89 ,26.10 ,45.55 ,34.35 ,35.80 ,45.65 ,64.40 ,0
64253 ,337.88 ,0.00 ,53.90 ,39.16 ,26.10 ,45.61 ,34.35 ,35.69 ,45.65 ,64.41 ,0
64291 ,337.88 ,0.00 ,53.46 ,34.35 ,36.37 ,45.65 ,64.43 ,0
64373 ,337.88 ,0.00 ,53.90 ,38.98 ,26.10 ,45.53 ,34.35 ,36.71 ,45.65 ,64.31 ,0
64414 ,337.88 ,0.00 ,53.90 ,39.24 ,26.10 ,45.59 ,34.35 ,36.62 ,45.65 ,64.08 ,0
64454 ,337.88 ,0.00 ,53.90 ,39.60 ,26.10 ,45.51 ,34.35 ,36.28 ,45.65 ,63.87 ,0
64495 ,337.88 ,0.00 ,53.90 ,34.35 ,36.44 ,45.65 ,63.89 ,0
64578 ,337.88 ,0.00 ,53.90 ,39.17 ,26.10 ,45.45 ,34.35 ,36.38 ,45.65 ,63.97 ,0
64620 ,337.88 ,0.00 ,53.90 ,39.14 ,26.10 ,45.39 ,34.35 ,36.07 ,45.65 ,64.04 ,0
64662 ,337.88 ,0.00 ,53.90 ,39.00 ,26.10 ,45.47 ,34.35 ,36.06 ,45.65 ,63.84 ,0
64703 ,337.88 ,0.00 ,53.90 ,39.00 ,26.10 ,45.41 ,34.35 ,36.18 ,45.65 ,63.93 ,0
64743 ,337.88 ,0.00 ,53.90 ,39.26 ,26.10 ,45.49 ,34.35 ,36.03 ,45.65 ,64.26 ,0
64785 ,337.88 ,0.00 ,53.90 ,39.35 ,26.10 ,45.55 ,34.35 ,35.77 ,45.65 ,64.16 ,0
64825 ,337.88 ,0.00 ,53.90 ,39.83 ,26.10 ,45.74 ,34.35 ,35.54 ,45.65 ,63.95 ,0
64866 ,337.88 ,0.00 ,53.90 ,39.72 ,26.10 ,45.65 ,34.35 ,35.47 ,45.65 ,63.89 ,0
64906 ,337.88 ,0.00 ,53.90 ,39.63 ,26.10 ,45.69 ,34.35 ,35.41 ,45.65 ,63.84 ,0
64947 ,337.88 ,0.00 ,53.90 ,39.41 ,26.10 ,45.86 ,34.35 ,35.35 ,45.65 ,63.92 ,0
64988 ,337.88 ,0.00 ,53.90 ,39.23 ,26.10 ,45.88 ,34.35 ,35.05 ,45.65 ,64.00 ,0
65031 ,337.88 ,0.00 ,53.90 ,39.20 ,26.10 ,46.03 ,34.35 ,34.91 ,45.65 ,64.06 ,0
65073 ,337.88 ,0.00 ,53.90 ,39.43 ,26.10 ,46.15 ,34.35 ,35.05 ,45.65 ,64.12 ,0
65115 ,337.88 ,0.00 ,53.90 ,39.38 ,26.10 ,46.26 ,34.35 ,35.05 ,45.65 ,64.17 ,0
65155 ,337.88 ,0.00 ,53.90 ,39.33 ,26.10 ,46.23 ,34.35 ,35.04 ,45.65 ,63.95 ,0
65196 ,337.88 ,0.00 ,53.90 ,39.29 ,26.10 ,46.07 ,34.35 ,35.03 ,45.65 ,64.02 ,0
65236 ,337.88 ,0.00 ,53.90 ,39.51 ,26.10 ,46.06 ,34.35 ,35.03 ,45.65 ,64.09 ,0
65276 ,337.88 ,0.00 ,53.90 ,39.44 ,26.10 ,45.92 ,34.35 ,35.16 ,45.65 ,64.14 ,0
65317 ,337.88 ,0.00 ,53.90 ,39.26 ,26.10 ,46.06 ,34.35 ,35.14 ,45.65 ,63.80 ,0
65358 ,337.88 ,0.00 ,53.90 ,39.48 ,26.10 ,46.05 ,34.35 ,35.12 ,45.65 ,64.02 ,0
65398 ,337.88 ,0.00 ,53.90 ,39.29 ,26.10 ,45.79 ,34.35 ,35.36 ,45.65 ,64.08 ,0
65440 ,337.88 ,0.00 ,53.90 ,39.38 ,26.10 ,45.81 ,34.35 ,35.45 ,45.65 ,63.88 ,0
65482 ,337.88 ,0.00 ,53.90 ,39.33 ,26.10 ,45.97 ,34.35 ,35.65 ,45.65 ,63.96 ,0
65524 ,337.88 ,0.00 ,53.90 ,39.68 ,26.10 ,45.97 ,34.35 ,35.82 ,45.65 ,63.90 ,0
65566 ,337.88 ,0.00 ,53.90 ,39.72 ,26.10 ,45.98 ,34.35 ,35.59 ,45.65 ,63.8500 ,53.90 ,39.56 ,26.10 ,46.13 ,34.35 ,35.33 ,45.65 ,64.00 ,0
65688 ,337.88 ,0.00 ,53.90 ,39.62 ,26.10 ,46.24 ,34.35 ,35.16 ,45.65 ,63.94 ,0
65728 ,337.88 ,0.00 ,53.90 ,39.67 ,26.10 ,45.95 ,34.35 ,35.27 ,45.65 ,64.01 ,0
65769 ,337.88 ,0.00 ,53.90 ,39.71 ,26.10 ,46.09 ,34.35 ,35.75 ,45.65 ,63.82 ,0
65810 ,337.88 ,0.00 ,53.90 ,40.01 ,26.10 ,46.08 ,34.35 ,35.52 ,45.65 ,63.77 ,0
65851 ,337.88 ,0.00 ,53.90 ,40.14 ,26.10 ,46.07 ,34.35 ,35.33 ,45.65 ,63.87 ,0
65892 ,337.88 ,0.00 ,53.90 ,40.38 ,26.10 ,45.80 ,34.35 ,35.15 ,45.65 ,63.82 ,0
65935 ,337.88 ,0.00 ,53.90 ,40.33 ,26.10 ,45.82 ,34.35 ,35.26 ,45.65 ,63.91 ,0
65977 ,337.88 ,0.00 ,53.90 ,40.42 ,26.10 ,45.72 ,34.35 ,35.10 ,45.65 ,63.60 ,0
66018 ,337.88 ,0.00 ,53.90 ,40.23 ,26.10 ,45.62 ,34.35 ,35.48 ,45.65 ,63.58 ,0
66059 ,337.88 ,0.00 ,53.90 ,40.20 ,26.10 ,45.93 ,34.35 ,35.41 ,45.65 ,63.83 ,0
66099 ,337.88 ,0.00 ,53.90 ,40.18 ,26.10 ,45.94 ,34.35 ,35.23 ,45.65 ,63.92 ,0
66140 ,337.88 ,0.00 ,53.90 ,40.15 ,26.10 ,45.95 ,34.35 ,35.20 ,45.65 ,63.99 ,0
66181 ,337.88 ,0.00 ,53.90 ,40.26 ,26.10 ,45.57 ,34.35 ,35.17 ,45.65 ,64.06 ,0
66221 ,337.7 ,26.10 ,45.31 ,34.35 ,34.89 ,45.65 ,63.91 ,0
66302 ,337.88 ,0.00 ,53.90 ,40.01 ,26.10 ,45.27 ,34.35 ,34.90 ,45.65 ,63.85 ,0
66343 ,337.88 ,0.00 ,53.90 ,39.75 ,26.10 ,45.37 ,34.35 ,34.92 ,45.65 ,63.9.00 ,53.90 ,39.57 ,26.10 ,45.52 ,34.35 ,34.92 ,45.65 ,63.59 ,0
66469 ,337.88 ,0.00 ,53.90 ,39.76 ,26.10 ,45.45 ,34.35 ,34.67 ,45.65 ,63.58 ,0
66510 ,337.88 ,0.00 ,53.90 ,40.05 ,26.10 ,45.53 ,34.35 ,34.84 ,45.65 ,63.44 ,0
66550 ,337.88 ,0.00 ,53.90 ,39.91 ,26.10 ,45.20 ,34.35 ,34.99 ,45.65 ,63.58 ,0
66591 ,337.88 ,0.00 ,53.90 ,40.05 ,26.10 ,45.43 ,34.35 ,35.12 ,45.65 ,63.44 ,0
66632 ,337.88 ,0.00 ,53.90 ,40.31 ,26.10 ,45.51 ,34.35 ,35.63 ,45.65 ,63.70 ,0
66672 ,337.88 ,0.00 ,53.90 ,40.27 ,26.10 ,45.44 ,34.35 ,35.42 ,45.65 ,63.81 ,0
66713 ,337.88 ,0.00 ,53.90 ,40.23 ,26.10 ,45.51 ,34.35 ,35.49 ,45.65 ,63.90 ,0
66754 ,337.88 ,0.00 ,53.90 ,40.33 ,26.10 ,45.71 ,34.35 ,35.56 ,45.65 ,63.98 ,0
66795 ,337.88 ,0.00 ,53.90 ,40.42 ,26.10 ,45.61 ,34.35 ,35.36 ,45.65 ,64.04 ,0
66839 ,337.88 ,0.00 ,53.90 ,40.36 ,26.10 ,45.79 ,34.35 ,35.18 ,45.65 ,64.23 ,0
66881 ,337.88 ,0.00 ,53.90 ,40.19 ,26.10 ,46.34 ,34.35 ,35.03 ,45.65 ,64.14 ,0
66921 ,337.88 ,0.00 ,53.90 ,40.16 ,26.10 ,46.17 ,34.35 ,34.89 ,45.65 ,64.18 ,0
66962 ,337.88 ,0.00 ,53.90 ,40.01 ,26.10 ,46.14 ,34.35 ,35.04 ,45.65 ,64.49 ,0
67003 ,337.88 ,0.00 ,53.90 ,40.40 ,26.10 ,46.13 ,34.35 ,35.16 ,45.65 ,64.62 ,0
67044 ,337.81 ,-0.15 ,53.89 ,40.35 ,26.11 ,46.24 ,34.34 ,35.01 ,45.66 ,64.73 ,0
67084 ,337.81 ,-0.15 ,53.89 ,40.43 ,26.11 ,46.21 ,34.34 ,35.27 ,45.66 ,64.70 ,0
67126 ,337.75 ,-0.31 ,53.88 ,40.12 ,26.12 ,46.44 ,34.32 ,35.49 ,45.68 ,64.68 ,0
67168 ,337.69 ,-0.45 ,53.88 ,40.36 ,26.12 ,46.38 ,34.31 ,35.69 ,45.69 ,64.65 ,0
67211 ,337.69 ,-0.45 ,53.88 ,40.70 ,26.12 ,46.33 ,34.31 ,35.86 ,45.69 ,64.63 ,0
67252 ,337.63 ,-0.61 ,53.87 ,40.61 ,26.13 ,46.42 ,34.29 ,36.01 ,45.71 ,64.36 ,0
67294 ,337.56 ,-0.76 ,53.86 ,40.40 ,26.14 ,46.37 ,34.18 ,35.98 ,45.82 ,64.02 ,0
67544 ,337.13 ,-1.50 ,53.82 ,40.13 ,26.18 ,46.27 ,34.17 ,35.98 ,45.83 ,64.21 ,0
67585 ,337.06 ,-1.51 ,53.81 ,40.63 ,26.19 ,46.11 ,34.15 ,35.85 ,45.85 ,63.99 ,0
67625 ,336.94 ,-1.82 ,53.80 ,40.42 ,26.20 ,46.09 ,34.12 ,35.74 ,45.88 ,63.79 ,0
67666 ,336.88 ,-1.81 ,53.79 ,40.62 ,26.21 ,46.34 ,34.11 ,35.52 ,45.89 ,64.02 ,0
67707 ,336.81 ,-1.81 ,53.79 ,40.54 ,26.21 ,46.30 ,34.09 ,35.71 ,45.91 ,63.82 ,0
67749 ,336.75 ,-1.81 ,53.78 ,40.73 ,26.22 ,46.13 ,34.08 ,35.49 ,45.92 ,56 ,-1.94 ,53.76 ,40.94 ,26.24 ,46.44 ,34.03 ,35.59 ,45.97 ,63.47 ,0
67875 ,336.50 ,-1.79 ,53.76 ,40.56 ,26.24 ,46.38 ,34.02 ,35.39 ,45.98 ,63.60 ,0
67916 ,336.44 ,-1.79 ,53.75 ,40.23 ,26.25 ,46.20 ,34.00 ,35.47 ,46.00 ,63.72 ,0
67957 ,336.38 ,-1.81 ,53.74 ,39.94 ,26.26 ,46.30 ,33.99 ,35.67 ,46.01 ,63.82 ,0
67999 ,336.31 ,-1.81 ,53.74 ,40.21 ,26.26 ,46.39 ,33.97 ,35.58 ,46.03 ,63.91 ,0
68042 ,336.25 ,-1.65 ,53.73 ,40.05 ,26.27 ,46.47 ,33.96 ,35.24 ,46.04 ,63.99 ,0
68085 ,336.13 ,-1.78 ,53.72 ,40.17 ,26.28 ,46.41 ,33.93 ,34.95 ,46.07 ,63.79 ,0
68126 ,336.06 ,-1.78 ,53.71 ,39.89 ,26.29 ,46.49 ,33.91 ,35.09 ,46.09 ,63.88 ,0
68165 ,336.00 ,-1.79 ,53.70 ,39.78 ,26.30 ,46.42 ,33.90 ,35.60 ,46.10 ,64.09 ,0
68207 ,335.94 ,-1.66 ,53.70 ,39.93 ,26.30 ,46.37 ,33.88 ,35.65 ,46.12 ,64.02 ,0
68249 ,335.88 ,-1.66 ,53.69 ,39.94 ,26.31 ,46.32 ,33.87 ,35.70 ,46.13 ,64.21 ,0
68290 ,335.81 ,-1.65 ,53.68 ,39.82 ,26.32 ,46.41 ,33.85 ,35.73 ,46.15 ,64.25 ,0
68333 ,335.69 ,-1.79 ,53.67 ,39.84 ,26.33 ,46.36 ,33.82 ,35.38 ,46.18 ,64.41 ,0
68376 ,335.63 ,-1.79 ,53.66 ,39.60 ,26.34 ,46.31 ,33.81 ,35.46 ,46.19 ,64.55 ,0
68421 ,335.56 ,-1.78 ,53.66 ,39.79 ,26.34 ,46.27 ,33.79 ,35.27 ,46.21 ,64.42 ,0
68458 ,335.44 ,-1.94 ,53.64 ,39.81 ,26.36 ,46.36 ,33.76 ,34.84 ,46.24 ,64.43 ,0
68499 ,335.38 ,-1.80 ,53.64 ,40.10 ,26.36 ,46.58 ,33.75 ,34.87 ,46.25 ,64.44 ,0
68540 ,335.25 ,-1.96 ,53.62 ,39.82 ,26.38 ,46.37 ,33.72 ,34.88 ,46.28 ,64.44 ,0
68581 ,335.19 ,-1.96 ,53.62 ,39.85 ,26.38 ,46.19 ,33.71 ,35.29 ,46.29 ,64.32 ,0
68625 ,335.13 ,-1.95 ,53.61 ,40.13 ,26.39 ,45.91 ,33.69 ,35.77 ,46.31 ,64.34 ,0
68667 ,335.13 ,-1.80 ,53.61 ,40.11 ,26.39 ,45.92 ,33.69 ,36.06 ,46.31 ,64.36 ,0
68708 ,335.06 ,-1.81 ,53.60 ,40.10 ,26.40 ,45.80 ,33.68 ,36.31 ,46.32 ,64.38 ,0
68749 ,335.00 ,-1.67 ,53.59 ,40.08 ,26.41 ,45.57 ,33.66 ,36.27 ,46.34 ,64.53 ,0
68790 ,335.00 ,-1.52 ,53.59 ,39.94 ,26.41 ,45.49 ,33.66 ,36.50 ,46.34 ,64.39 ,0
68831 ,335.00 ,-1.37 ,53.59 ,40.08 ,26.41 ,45.43 ,33.66 ,36.30 ,46.34 ,64.54 ,0
68874 ,335.00 ,-1.06 ,53.59 ,40.33 ,26.41 ,45.50 ,33.66 ,36.39 ,46.34 ,64.53 ,0
68916 ,335.06 ,-0.76 ,53.60 ,40.29 ,26.40 ,45.44 ,33.68 ,36.21 ,46.32 ,64.40 ,0
68956 ,335.06 ,-0.45 ,53.60 ,40.25 ,26.40 ,45.38 ,33.68 ,36.05 ,46.32 ,64.28 ,0
69000 ,335.06 ,-0.30 ,53.60 ,40.22 ,26.40 ,45.59 ,33.68 ,36.44 ,46.32 ,64.44 ,0
69041 ,335.13 ,-0.00 ,53.61 ,40.19 ,26.39 ,45.38 ,33.69 ,36.25 ,46.31 ,64.58 ,0
69082 ,335.19 ,0.15 ,53.62 ,40.29 ,26.38 ,45.33 ,33.71 ,36.35 ,46.29 ,64.70 ,0
69122 ,335.19 ,0.30 ,53.62 ,40.26 ,26.38 ,45.29 ,33.71 ,36.69 ,46.29 ,64.67 ,0
69163 ,335.25 ,0.61 ,53.62 ,40.09 ,26.38 ,45.25 ,33.72 ,36.34 ,46.28 ,64.65 ,0
69203 ,335.38 ,0.91 ,53.64 ,40.47 ,26.36 ,45.61 ,33.75 ,36.43 ,46.25 ,64.63 ,0
69245 ,335.44 ,1.06 ,53.64 ,40.41 ,26.36 ,45.66 ,33.76 ,36.50 ,46.24 ,64.87 ,0
69288 ,335.50 ,1.21 ,53.65 ,40.36 ,26.35 ,45.71 ,33.78 ,36.31 ,46.22 ,64.95 ,0
69329 ,335.56 ,1.21 ,53.66 ,40.70 ,26.34 ,45.74 ,33.79 ,36.53 ,46.21 ,64.77 ,0
69368 ,335.63 ,1.37 ,53.66 ,40.87 ,26.34 ,45.52 ,33.81 ,36.85 ,46.19 ,64.86 ,0
69409 ,335.69 ,1.53 ,53.67 ,40.63 ,26.33 ,45.32 ,33.82 ,37.13 ,46.18 ,64.81 ,0
69451 ,335.75 ,1.52 ,53.68 ,40.54 ,26.32 ,45.28 ,33.84 ,37.37 ,46.16 ,64.51 ,0
69492 ,335.81 ,1.52 ,53.68 ,40.21 ,26.32 ,45.24 ,33.85 ,37.06 ,46.15 ,64.38 ,0
69533 ,335.88 ,1.67 ,53.69 ,40.19 ,26.31 ,45.21 ,33.87 ,37.06 ,46.13 ,64.27 ,0
69573 ,335.94 ,1.67 ,53.70 ,39.90 ,26.30 ,45.44 ,33.88 ,37.05 ,46.12 ,64.04 ,0
69614 ,336.00 ,1.52 ,53.70 ,39.78 ,26.30 ,45.26 ,33.90 ,37.04 ,46.10 ,64.10 ,0
69656 ,336.06 ,1.53 ,53.71 ,39.94 ,26.29 ,45.22 ,33.91 ,37.17 ,46.09 ,64.15 ,0
69698 ,336.06 ,1.38 ,53.71 ,39.95 ,26.29 ,45.06 ,33.91 ,37.14 ,46.09 ,64.33 ,0
69740 ,336.13 ,1.38 ,53.72 ,39.96 ,26.28 ,45.06 ,33.93 ,36.87 ,46.07 ,64.09 ,0
69781 ,336.13 ,1.21 ,53.72 ,39.96 ,26.28 ,45.31 ,33.93 ,37.27 ,46.07 ,64.14 ,0
69820 ,336.19 ,1.22 ,53.72 ,39.84 ,26.28 ,45.40 ,33.94 ,36.85 ,46.06 ,64.19 ,0
69861 ,336.19 ,1.08 ,53.72 ,40.12 ,26.28 ,45.61 ,33.94 ,36.35 ,46.06 ,64.23 ,0
69904 ,336.25 ,1.07 ,53.73 ,40.0.61 ,53.74 ,40.25 ,26.26 ,45.79 ,33.97 ,35.86 ,46.03 ,64.48 ,0
70108 ,336.31 ,0.61 ,53.74 ,40.09 ,26.26 ,45.81 ,33.97 ,35.62 ,46.03 ,64.35 ,0
70151 ,336.31 ,0.46 ,53.74 ,40.08 ,26.26 ,45.58 ,33.97 ,35.54 ,46.03 ,64.50 ,0
70193 ,336.31 ,0.46 ,53.74 ,39.81 ,26.26 ,45.63 ,33.97 ,35.86 ,46.03 ,64.50 ,0
70234 ,336.31 ,0.30 ,53.74 ,39.70 ,26.26 ,45.68 ,33.97 ,35.88 ,46.03 ,64.37 ,0
70274 ,336.31 ,0.30 ,53.74 ,40.00 ,26.26 ,45.98 ,33.97 ,35.63 ,46.03 ,64.39 ,0
70315 ,336.31 ,0.15 ,53.74 ,39.87 ,26.26 ,45.98 ,33.97 ,35.68 ,46.03 ,64.14 ,0
70355 ,336.31 ,0.15 ,53.74 ,39.76 ,26.26 ,46.25 ,33.97 ,35.46 ,46.03 ,63.93 ,0
70395 ,336.31 ,0.15 ,53.74 ,39.66 ,26.26 ,46.08 ,33.97 ,35.14 ,46.03 ,63.61 ,0
70436 ,336.25 ,-0.15 ,53.73 ,39.44 ,26.27 ,46.20 ,33.96 ,35.38 ,46.04 ,63.60 ,0
70477 ,336.25 ,-0.15 ,53.73 ,39.39 ,26.27 ,46.31 ,33.96 ,35.59 ,46.04 ,63.20 ,0
70520 ,336.25 ,-0.15 ,53.73 ,39.21 ,26.27 ,46.27 ,33.96 ,35.65 ,46.04 ,62.84 ,0
70561 ,336.25 ,-0.15 ,53.73 ,39.31 ,26.27 ,46.23 ,33.96 ,35.56 ,46.04 ,62.54 ,0
70605 ,336.19 ,-0.29 ,53.72 ,39.14 ,26.28 ,45.94 ,33.94 ,35.49 ,46.06 ,62.40 ,0
70645 ,336.19 ,-0.29 ,53.72 ,39.12 ,26.28 ,46.08 ,33.94 ,35.69 ,46.06 ,62.29 ,0
