⸮33.49 ,29.56 ,30.95 ,45
262511 ,44.06 ,0.00 ,50.78 ,43.81 ,29.22 ,27.36 ,50.43 ,33.41 ,29.57 ,31.05 ,45
262555 ,44.06 ,0.00 ,50.78 ,43.71 ,29.22 ,27.05 ,50.43 ,33.23 ,29.57 ,31.11 ,45
262594 ,44.06 ,0.00 ,50.78 ,43.74 ,29.22 ,27.05 ,50.43 ,32.94 ,29.57 ,31.03 ,45
262637 ,44.06 ,0.00 ,50.78 ,43.91 ,29.22 ,27.04 ,50.43 ,32.95 ,29.57 ,31.09 ,45
262678 ,44.06 ,0.00 ,50.78 ,44.05 ,29.22 ,27.03 ,50.43 ,33.34 ,29.57 ,31.01 ,45
262721 ,44.06 ,0.00 ,50.78 ,43.65 ,29.22 ,27.16 ,50.43 ,33.30 ,29.57 ,30.95 ,45
262760 ,44.06 ,0.00 ,50.78 ,43.57 ,29.22 ,27.27 ,50.43 ,33.52 ,29.57 ,31.02 ,45
262802 ,44.06 ,0.00 ,50.78 ,43.62 ,29.22 ,27.36 ,50.43 ,33.32 ,29.57 ,31.08 ,45
262843 ,44.06 ,0.00 ,50.78 ,43.41 ,29.22 ,27.45 ,50.43 ,33.67 ,29.57 ,31.14 ,45
262887 ,44.06 ,0.00 ,50.78 ,43.23 ,29.22 ,27.78 ,50.43 ,33.58 ,29.57 ,31.18 ,45
262928 ,44.06 ,0.00 ,50.78 ,43.20 ,29.22 ,27.81 ,50.43 ,33.64 ,29.57 ,31.09 ,45
262969 ,44.06 ,0.00 ,50.78 ,43.04 ,29.22 ,27.96 ,50.43 ,33.56 ,29.57 ,31.02 ,45
263010 ,44.06 ,0.00 ,50.78 ,42.78 ,29.22 ,27.58 ,50.43 ,33.48 ,29.57 ,30.95 ,45
263051 ,44.06 ,0.00 ,50.78 ,42.68 ,29.22 ,27.50 ,50.43 ,33.29 ,29.57 ,31.02 ,45
263093 ,44.06 ,0.00 ,50.78 ,42.59 ,29.22 ,27.57 ,50.43 ,33.25 ,29.57 ,31.08 ,45
263138 ,44.06 ,0.00 ,50.78 ,42.77 ,29.22 ,27.49 ,50.43 ,33.61 ,29.57 ,31.14 ,45
263178 ,44.06 ,0.00 ,50.78 ,42.80 ,29.22 ,27.17 ,50.43 ,33.53 ,29.57 ,31.18 ,45
263219 ,44.06 ,0.00 ,50.78 ,42.57 ,29.22 ,26.89 ,50.43 ,33.59 ,29.57 ,31.10 ,45
263260 ,44.06 ,0.00 ,50.78 ,42.62 ,29.22 ,26.64 ,50.43 ,33.64 ,29.57 ,31.02 ,45
263301 ,44.06 ,0.00 ,50.78 ,42.41 ,29.22 ,26.95 ,50.43 ,33.30 ,29.57 ,31.08 ,45
263343 ,44.06 ,0.00 ,50.78 ,42.36 ,29.22 ,26.96 ,50.43 ,33.13 ,29.57 ,31.14 ,45
263386 ,44.06 ,0.00 ,50.78 ,42.31 ,29.22 ,27.09 ,50.43 ,33.37 ,29.57 ,30.92 ,45
263429 ,44.06 ,0.00 ,50.78 ,42.40 ,29.22 ,27.21 ,50.43 ,33.59 ,29.57 ,31.00 ,45
263470 ,44.06 ,0.00 ,50.78 ,42.35 ,29.22 ,26.92 ,50.43 ,33.64 ,29.57 ,31.06 ,45
263510 ,44.06 ,0.00 ,50.78 ,42.43 ,29.22 ,26.93 ,50.43 ,33.56 ,29.57 ,31.12 ,45
263550 ,44.06 ,0.00 ,50.78 ,42.38 ,29.22 ,27.07 ,50.43 ,33.35 ,29.57 ,31.04 ,45
263591 ,44.06 ,0.00 ,50.78 ,42.20 ,29.22 ,26.80 ,50.43 ,33.31 ,29.57 ,31.10 ,45
263634 ,44.06 ,0.00 ,50.78 ,42.30 ,29.22 ,26.96 ,50.43 ,33.40 ,29.57 ,31.15 ,45
263677 ,44.06 ,0.00 ,50.78 ,42.26 ,29.22 ,27.22 ,50.43 ,33.48 ,29.57 ,31.07 ,45
263719 ,44.06 ,0.00 ,50.78 ,42.23 ,29.22 ,27.19 ,50.43 ,33.41 ,29.57 ,30.99 ,45
263760 ,44.06 ,0.00 ,50.78 ,42.20 ,29.22 ,27.30 ,50.43 ,33.23 ,29.57 ,31.06 ,45
263801 ,44.06 ,0.00 ,50.78 ,42.17 ,29.22 ,27.26 ,50.43 ,33.59 ,29.57 ,30.99 ,45
263842 ,44.06 ,0.00 ,50.78 ,42.02 ,29.22 ,27.23 ,50.43 ,33.51 ,29.57 ,31.05 ,45
263883 ,44.06 ,0.00 ,50.78 ,42.28 ,29.22 ,27.33 ,50.43 ,33.45 ,29.57 ,30.98 ,45
263925 ,44.06 ,0.00 ,50.78 ,42.50 ,29.22 ,27.28 ,50.43 ,33.13 ,29.57 ,31.05 ,45
263968 ,44.06 ,0.00 ,50.78 ,42.57 ,29.22 ,27.38 ,50.43 ,33.11 ,29.57 ,31.11 ,45
264010 ,44.06 ,0.00 ,50.78 ,42.88 ,29.22 ,27.33 ,50.43 ,32.97 ,29.57 ,31.16 ,45
264051 ,44.06 ,0.00 ,50.78 ,42.90 ,29.22 ,27.42 ,50.43 ,32.84 ,29.57 ,31.07 ,45
264092 ,44.06 ,0.00 ,50.78 ,42.78 ,29.22 ,27.10 ,50.43 ,32.99 ,29.57 ,31.00 ,45
264133 ,44.06 ,0.00 ,50.78 ,42.81 ,29.22 ,27.22 ,50.43 ,33.12 ,29.57 ,31.06 ,45
264174 ,44.06 ,0.00 ,50.78 ,42.83 ,29.22 ,27.32 ,50.43 ,32.98 ,29.57 ,31.25 ,45
264217 ,44.06 ,0.00 ,50.78 ,42.99 ,29.22 ,27.28 ,50.43 ,32.85 ,29.57 ,31.28 ,45
264260 ,44.06 ,0.00 ,50.78 ,43.12 ,29.22 ,27.37 ,50.43 ,32.74 ,29.57 ,31.18 ,45
264300 ,44.06 ,0.00 ,50.78 ,42.97 ,29.22 ,27.58 ,50.43 ,33.03 ,29.57 ,31.09 ,45
264342 ,44.06 ,0.00 ,50.78 ,43.11 ,29.22 ,27.90 ,50.43 ,33.29 ,29.57 ,31.02 ,45
264383 ,44.06 ,0.00 ,50.78 ,43.22 ,29.22 ,27.91 ,50.43 ,33.12 ,29.57 ,30.95 ,45
264424 ,44.06 ,0.00 ,50.78 ,42.93 ,29.22 ,28.05 ,50.43 ,33.50 ,29.57 ,30.89 ,45
264465 ,44.06 ,0.00 ,50.78 ,43.07 ,29.22 ,27.92 ,50.43 ,33.30 ,29.57 ,30.84 ,45
264508 ,44.06 ,0.00 ,50.78 ,43.06 ,29.22 ,28.06 ,50.43 ,33.26 ,29.57 ,30.93 ,45
264549 ,44.06 ,0.00 ,50.78 ,43.31 ,29.22 ,28.05 ,50.43 ,33.36 ,29.57 ,31.00 ,45
264593 ,44.06 ,0.00 ,50.78 ,43.66 ,29.22 ,28.04 ,50.43 ,33.31 ,29.57 ,31.06 ,45
264634 ,44.06 ,0.00 ,50.78 ,43.84 ,29.22 ,27.65 ,50.43 ,33.14 ,29.57 ,31.12 ,45
264674 ,44.06 ,0.00 ,50.78 ,43.99 ,29.22 ,27.56 ,50.43 ,32.86 ,29.57 ,31.04 ,45
264715 ,44.06 ,0.00 ,50.78 ,43.73 ,29.22 ,27.62 ,50.43 ,32.75 ,29.57 ,30.97 ,45
264757 ,44.06 ,0.00 ,50.78 ,43.77 ,29.22 ,27.54 ,50.43 ,32.78 ,29.57 ,31.04 ,45
264798 ,44.06 ,0.00 ,50.78 ,43.67 ,29.22 ,27.47 ,50.43 ,32.81 ,29.57 ,30.97 ,45
264843 ,44.06 ,0.00 ,50.78 ,43.58 ,29.22 ,27.54 ,50.43 ,32.97 ,29.57 ,31.04 ,45
264884 ,44.06 ,0.00 ,50.78 ,43.37 ,29.22 ,27.60 ,50.43 ,32.97 ,29.57 ,31.10 ,45
264925 ,44.06 ,0.00 ,50.78 ,43.33 ,29.22 ,27.65 ,50.43 ,32.84 ,29.57 ,31.15 ,45
264966 ,44.06 ,0.00 ,50.78 ,43.15 ,29.22 ,27.70 ,50.43 ,33.25 ,29.57 ,31.07 ,45
265007 ,44.06 ,0.00 ,50.78 ,43.13 ,29.22 ,27.87 ,50.43 ,33.22 ,29.57 ,30.99 ,45
265048 ,44.06 ,0.00 ,50.78 ,43.12 ,29.22 ,28.01 ,50.43 ,33.58 ,29.57 ,31.19 ,45
265092 ,44.06 ,0.00 ,50.78 ,42.97 ,29.22 ,28.01 ,50.43 ,33.64 ,29.57 ,30.97 ,45
265134 ,44.06 ,0.00 ,50.78 ,42.97 ,29.22 ,28.14 ,50.43 ,33.42 ,29.57 ,31.04 ,45
265175 ,44.06 ,0.00 ,50.78 ,42.98 ,29.22 ,27.99 ,50.43 ,33.24 ,29.57 ,31.10 ,45
265216 ,44.06 ,0.00 ,50.78 ,42.98 ,29.22 ,28.12 ,50.43 ,33.34 ,29.57 ,31.15 ,45
265256 ,44.06 ,0.00 ,50.78 ,43.11 ,29.22 ,27.98 ,50.43 ,33.29 ,29.57 ,31.07 ,45
265297 ,44.06 ,0.00 ,50.78 ,43.10 ,29.22 ,27.98 ,50.43 ,33.26 ,29.57 ,30.99 ,45
265339 ,44.06 ,0.00 ,50.78 ,43.09 ,29.22 ,27.85 ,50.43 ,33.35 ,29.57 ,31.06 ,45
265382 ,44.06 ,0.00 ,50.78 ,43.07 ,29.22 ,28.00 ,50.43 ,33.31 ,29.57 ,31.12 ,45
265425 ,44.06 ,0.00 ,50.78 ,42.93 ,29.22 ,27.87 ,50.43 ,33.40 ,29.57 ,31.04 ,45
265465 ,44.06 ,0.00 ,50.78 ,42.94 ,29.22 ,28.02 ,50.43 ,33.22 ,29.57 ,30.97 ,45
265506 ,44.06 ,0.00 ,50.78 ,42.56 ,29.22 ,28.02 ,50.43 ,33.19 ,29.57 ,30.91 ,45
265547 ,44.06 ,0.00 ,50.78 ,42.62 ,29.22 ,27.88 ,50.43 ,33.29 ,29.57 ,30.98 ,45
265588 ,44.06 ,0.00 ,50.78 ,42.80 ,29.22 ,27.90 ,50.43 ,33.25 ,29.57 ,31.05 ,45
265631 ,44.06 ,0.00 ,50.78 ,42.95 ,29.22 ,28.04 ,50.43 ,33.35 ,29.57 ,30.98 ,45
265674 ,44.06 ,0.00 ,50.78 ,43.09 ,29.22 ,28.04 ,50.43 ,33.31 ,29.57 ,31.05 ,45
265716 ,44.06 ,0.00 ,50.78 ,43.08 ,29.22 ,28.03 ,50.43 ,33.27 ,29.57 ,30.98 ,45
265756 ,44.06 ,0.00 ,50.78 ,43.20 ,29.22 ,28.16 ,50.43 ,33.10 ,29.57 ,31.04 ,45
265798 ,44.06 ,0.00 ,50.78 ,43.30 ,29.22 ,27.75 ,50.43 ,32.96 ,29.57 ,31.10 ,45
265838 ,44.06 ,0.00 ,50.78 ,43.52 ,29.22 ,27.78 ,50.43 ,32.83 ,29.57 ,31.15 ,45
265880 ,44.06 ,0.00 ,50.78 ,43.58 ,29.22 ,27.81 ,50.43 ,32.86 ,29.57 ,30.94 ,45
265922 ,44.06 ,0.00 ,50.78 ,44.03 ,29.22 ,27.96 ,50.43 ,32.87 ,29.57 ,31.01 ,45
265965 ,44.06 ,0.00 ,50.78 ,43.90 ,29.22 ,27.97 ,50.43 ,32.76 ,29.57 ,31.08 ,45
266006 ,44.06 ,0.00 ,50.78 ,44.30 ,29.22 ,27.97 ,50.43 ,32.92 ,29.57 ,31.13 ,45
266048 ,44.06 ,0.00 ,50.78 ,44.39 ,29.22 ,27.98 ,50.43 ,33.06 ,29.57 ,31.18 ,45
266089 ,44.06 ,0.00 ,50.78 ,44.21 ,29.22 ,28.11 ,50.43 ,33.18 ,29.57 ,31.09 ,45
266130 ,44.06 ,0.00 ,50.78 ,44.57 ,29.22 ,27.96 ,50.43 ,33.03 ,29.57 ,31.27 ,45
266171 ,44.06 ,0.00 ,50.78 ,44.63 ,29.22 ,28.10 ,50.43 ,33.16 ,29.57 ,31.17 ,45
266213 ,44.06 ,0.00 ,50.78 ,44.68 ,29.22 ,28.22 ,50.43 ,33.14 ,29.57 ,31.09 ,45
266254 ,44.06 ,0.00 ,50.78 ,44.46 ,29.22 ,28.32 ,50.43 ,33.12 ,29.57 ,31.14 ,45
266298 ,44.06 ,0.00 ,50.78 ,44.27 ,29.22 ,28.28 ,50.43 ,33.10 ,29.57 ,31.19 ,45
266339 ,44.06 ,0.00 ,50.78 ,44.23 ,29.22 ,28.24 ,50.43 ,33.48 ,29.57 ,31.10 ,45
266380 ,44.06 ,0.00 ,50.78 ,44.07 ,29.22 ,28.34 ,50.43 ,33.42 ,29.57 ,31.02 ,45
266421 ,44.06 ,0.00 ,50.78 ,44.06 ,29.22 ,28.30 ,50.43 ,33.49 ,29.57 ,31.08 ,45
266462 ,44.06 ,0.00 ,50.78 ,44.19 ,29.22 ,28.13 ,50.43 ,33.43 ,29.57 ,31.14 ,45
266504 ,44.13 ,0.15 ,50.77 ,44.29 ,29.23 ,27.98 ,50.44 ,33.63 ,29.56 ,31.18 ,45
266549 ,44.13 ,0.15 ,50.77 ,44.51 ,29.23 ,28.11 ,50.44 ,33.68 ,29.56 ,31.22 ,45
266590 ,44.19 ,0.31 ,50.76 ,44.45 ,29.24 ,28.10 ,50.46 ,33.59 ,29.54 ,31.13 ,45
266631 ,44.19 ,0.31 ,50.76 ,44.65 ,29.24 ,28.35 ,50.46 ,33.65 ,29.54 ,31.05 ,45
266671 ,44.25 ,0.46 ,50.74 ,44.56 ,29.26 ,28.30 ,50.47 ,33.43 ,29.53 ,30.98 ,45
266712 ,44.31 ,0.61 ,50.73 ,44.62 ,29.27 ,28.26 ,50.48 ,33.38 ,29.52 ,30.92 ,45
266754 ,44.31 ,0.61 ,50.73 ,44.54 ,29.27 ,28.10 ,50.48 ,33.33 ,29.52 ,30.86 ,45
266797 ,44.38 ,0.76 ,50.72 ,44.73 ,29.28 ,28.08 ,50.49 ,33.54 ,29.51 ,30.81 ,45
266840 ,44.44 ,0.90 ,50.71 ,44.77 ,29.29 ,28.07 ,50.50 ,33.21 ,29.50 ,30.90 ,45
266881 ,44.50 ,1.05 ,50.70 ,44.41 ,29.30 ,28.19 ,50.51 ,33.32 ,29.49 ,30.98 ,45
266925 ,44.56 ,1.06 ,50.69 ,44.35 ,29.31 ,28.17 ,50.53 ,33.40 ,29.47 ,30.92 ,45
266961 ,44.63 ,1.21 ,50.68 ,44.44 ,29.32 ,28.02 ,50.54 ,33.35 ,29.46 ,30.99 ,45
267003 ,44.69 ,1.21 ,50.66 ,44.25 ,29.34 ,27.88 ,50.55 ,33.31 ,29.45 ,31.06 ,45
267044 ,44.75 ,1.36 ,50.65 ,44.35 ,29.35 ,28.03 ,50.56 ,33.27 ,29.44 ,31.25 ,45
267088 ,44.81 ,1.35 ,50.64 ,44.17 ,29.36 ,27.90 ,50.57 ,33.10 ,29.43 ,31.15 ,45
267130 ,44.88 ,1.34 ,50.63 ,44.02 ,29.37 ,28.04 ,50.58 ,32.83 ,29.42 ,31.07 ,45
267171 ,44.94 ,1.50 ,50.62 ,43.76 ,29.38 ,27.90 ,50.60 ,33.11 ,29.40 ,31.12 ,45
267212 ,44.94 ,1.35 ,50.62 ,44.05 ,29.38 ,28.05 ,50.60 ,32.97 ,29.40 ,31.17 ,45
267253 ,45.00 ,1.36 ,50.61 ,44.17 ,29.39 ,28.17 ,50.61 ,32.97 ,29.39 ,31.21 ,45
267294 ,45.06 ,1.36 ,50.60 ,44.15 ,29.40 ,28.28 ,50.62 ,32.97 ,29.38 ,31.38 ,45
267336 ,45.06 ,1.20 ,50.60 ,44.39 ,29.40 ,28.24 ,50.62 ,32.85 ,29.38 ,31.27 ,45
267379 ,45.13 ,1.19 ,50.58 ,44.34 ,29.42 ,28.21 ,50.63 ,32.74 ,29.37 ,31.30 ,45
267422 ,45.19 ,1.19 ,50.57 ,44.17 ,29.43 ,28.18 ,50.64 ,32.64 ,29.36 ,31.19 ,45
267462 ,45.19 ,1.04 ,50.57 ,44.27 ,29.43 ,28.29 ,50.64 ,32.69 ,29.36 ,31.23 ,45
267504 ,45.25 ,1.05 ,50.56 ,44.50 ,29.44 ,28.25 ,50.65 ,32.60 ,29.35 ,31.27 ,45
267544 ,45.25 ,0.90 ,50.56 ,44.43 ,29.44 ,27.83 ,50.65 ,32.52 ,29.35 ,31.17 ,45
267585 ,45.31 ,0.90 ,50.55 ,44.25 ,29.45 ,27.98 ,50.66 ,32.45 ,29.34 ,31.21 ,45
267627 ,45.31 ,0.90 ,50.55 ,44.48 ,29.45 ,27.85 ,50.66 ,32.65 ,29.34 ,31.12 ,45
267671 ,45.31 ,0.75 ,50.55 ,44.41 ,29.45 ,27.74 ,50.66 ,32.83 ,29.34 ,31.04 ,45
267711 ,45.38 ,0.76 ,50.54 ,44.75 ,29.46 ,27.78 ,50.68 ,32.98 ,29.32 ,31.10 ,45
267754 ,45.38 ,0.76 ,50.54 ,44.65 ,29.46 ,27.68 ,50.68 ,32.85 ,29.32 ,31.15 ,45
267795 ,45.44 ,0.77 ,50.53 ,44.44 ,29.47 ,27.59 ,50.69 ,32.87 ,29.31 ,31.07 ,45
267835 ,45.44 ,0.62 ,50.53 ,44.38 ,29.47 ,27.51 ,50.69 ,32.76 ,29.31 ,30.99 ,45
267877 ,45.50 ,0.77 ,50.51 ,44.59 ,29.49 ,27.57 ,50.70 ,32.66 ,29.30 ,31.06 ,45
267919 ,45.50 ,0.62 ,50.51 ,44.51 ,29.49 ,27.63 ,50.70 ,32.57 ,29.30 ,31.12 ,45
267960 ,45.56 ,0.77 ,50.50 ,44.45 ,29.50 ,27.29 ,50.71 ,32.63 ,29.29 ,31.04 ,45
268004 ,45.56 ,0.61 ,50.50 ,44.52 ,29.50 ,27.51 ,50.71 ,32.81 ,29.29 ,30.97 ,45
268045 ,45.63 ,0.77 ,50.49 ,44.71 ,29.51 ,27.18 ,50.72 ,32.57 ,29.28 ,30.91 ,45
268086 ,45.69 ,0.92 ,50.48 ,44.88 ,29.52 ,26.90 ,50.73 ,32.37 ,29.27 ,30.98 ,45
268127 ,45.69 ,0.76 ,50.48 ,44.50 ,29.52 ,26.65 ,50.73 ,32.32 ,29.27 ,30.92 ,45
268168 ,45.69 ,0.76 ,50.48 ,44.31 ,29.52 ,26.96 ,50.73 ,32.28 ,29.27 ,31.00 ,45
268210 ,45.69 ,0.61 ,50.48 ,44.01 ,29.52 ,26.70 ,50.73 ,32.24 ,29.27 ,31.06 ,45
268254 ,45.69 ,0.61 ,50.48 ,44.01 ,29.52 ,26.87 ,50.73 ,32.47 ,29.27 ,30.99 ,45
268295 ,45.69 ,0.45 ,50.48 ,43.88 ,29.52 ,26.63 ,50.73 ,32.67 ,29.27 ,30.92 ,45
268336 ,45.69 ,0.45 ,50.48 ,44.15 ,29.52 ,26.68 ,50.73 ,32.84 ,29.27 ,30.87 ,45
268377 ,45.75 ,0.46 ,50.47 ,44.13 ,29.53 ,26.85 ,50.74 ,32.73 ,29.26 ,30.95 ,45
268418 ,45.75 ,0.46 ,50.47 ,44.12 ,29.53 ,26.87 ,50.74 ,32.77 ,29.26 ,30.89 ,45
268459 ,45.75 ,0.30 ,50.47 ,44.10 ,29.53 ,27.02 ,50.74 ,32.93 ,29.26 ,30.97 ,45
268503 ,45.75 ,0.15 ,50.47 ,44.09 ,29.53 ,26.49 ,50.74 ,32.94 ,29.26 ,31.04 ,45
268546 ,45.75 ,0.15 ,50.47 ,44.21 ,29.53 ,26.56 ,50.74 ,32.95 ,29.26 ,31.10 ,45
268587 ,45.81 ,0.30 ,50.46 ,44.18 ,29.54 ,26.62 ,50.76 ,32.82 ,29.24 ,31.15 ,45
268625 ,45.81 ,0.30 ,50.46 ,44.03 ,29.54 ,26.93 ,50.76 ,33.11 ,29.24 ,31.20 ,45
268667 ,45.75 ,0.16 ,50.47 ,43.89 ,29.53 ,27.07 ,50.74 ,32.96 ,29.26 ,31.24 ,45
268708 ,45.75 ,0.16 ,50.47 ,43.65 ,29.53 ,27.19 ,50.74 ,32.97 ,29.26 ,31.27 ,45
268750 ,45.69 ,0.01 ,50.48 ,43.43 ,29.52 ,26.90 ,50.73 ,32.84 ,29.27 ,31.17 ,45
268794 ,45.69 ,-0.15 ,50.48 ,43.51 ,29.52 ,27.05 ,50.73 ,32.73 ,29.27 ,31.08 ,45
268836 ,45.69 ,-0.15 ,50.48 ,43.44 ,29.52 ,26.78 ,50.73 ,32.90 ,29.27 ,31.01 ,45
268876 ,45.69 ,-0.15 ,50.48 ,43.38 ,29.52 ,26.55 ,50.73 ,32.78 ,29.27 ,31.07 ,45
268918 ,45.69 ,-0.15 ,50.48 ,43.59 ,29.52 ,26.35 ,50.73 ,32.81 ,29.27 ,31.13 ,45
268960 ,45.69 ,-0.15 ,50.48 ,43.78 ,29.52 ,26.17 ,50.73 ,32.57 ,29.27 ,31.18 ,45
269004 ,45.69 ,-0.30 ,50.48 ,43.68 ,29.52 ,26.02 ,50.73 ,32.50 ,29.27 ,31.22 ,45
269047 ,45.63 ,-0.44 ,50.49 ,43.59 ,29.51 ,26.28 ,50.72 ,32.43 ,29.28 ,31.12 ,45
269088 ,45.63 ,-0.29 ,50.49 ,43.38 ,29.51 ,26.50 ,50.72 ,32.51 ,29.28 ,30.91 ,45
269129 ,45.63 ,-0.29 ,50.49 ,43.33 ,29.51 ,26.70 ,50.72 ,32.57 ,29.28 ,30.86 ,45
269171 ,45.63 ,-0.15 ,50.49 ,43.29 ,29.51 ,26.74 ,50.72 ,32.63 ,29.28 ,30.94 ,45
269213 ,45.63 ,-0.15 ,50.49 ,43.51 ,29.51 ,26.90 ,50.72 ,32.55 ,29.28 ,31.02 ,45
269258 ,45.63 ,-0.15 ,50.49 ,43.44 ,29.51 ,26.91 ,50.72 ,32.73 ,29.28 ,30.95 ,45
269299 ,45.63 ,-0.15 ,50.49 ,43.52 ,29.51 ,27.05 ,50.72 ,32.77 ,29.28 ,31.02 ,45
269340 ,45.63 ,-0.15 ,50.49 ,43.71 ,29.51 ,27.18 ,50.72 ,32.93 ,29.28 ,30.95 ,45
269381 ,45.63 ,-0.15 ,50.49 ,44.01 ,29.51 ,27.15 ,50.72 ,32.81 ,29.28 ,31.02 ,45
269424 ,45.63 ,-0.15 ,50.49 ,44.01 ,29.51 ,26.87 ,50.72 ,33.22 ,29.28 ,31.09 ,45
269466 ,45.63 ,0.00 ,50.49 ,44.01 ,29.51 ,27.02 ,50.72 ,33.32 ,29.28 ,31.14 ,45
269510 ,45.63 ,0.00 ,50.49 ,43.87 ,29.51 ,27.02 ,50.72 ,33.15 ,29.28 ,31.06 ,45
269550 ,45.63 ,0.00 ,50.49 ,43.89 ,29.51 ,27.02 ,50.72 ,33.00 ,29.28 ,30.98 ,45
269591 ,45.63 ,0.00 ,50.49 ,44.04 ,29.51 ,26.75 ,50.72 ,33.00 ,29.28 ,30.92 ,45
269632 ,45.69 ,0.15 ,50.48 ,44.16 ,29.52 ,26.79 ,50.73 ,33.00 ,29.27 ,31.00 ,45
269674 ,45.81 ,0.46 ,50.46 ,44.27 ,29.54 ,26.42 ,50.76 ,32.87 ,29.24 ,30.93 ,45
269715 ,45.94 ,0.75 ,50.43 ,44.23 ,29.57 ,26.11 ,50.78 ,33.15 ,29.22 ,30.88 ,45
269760 ,46.13 ,1.17 ,50.40 ,44.20 ,29.60 ,26.22 ,50.81 ,33.13 ,29.19 ,30.83 ,45
269801 ,46.38 ,1.80 ,50.35 ,43.92 ,29.65 ,26.46 ,50.86 ,32.98 ,29.14 ,30.78 ,45
269841 ,46.69 ,2.56 ,55.00 ,43.80 ,25.00 ,26.53 ,55.00 ,33.11 ,25.00 ,30.88 ,45
269883 ,46.94 ,3.17 ,55.00 ,44.08 ,25.00 ,26.72 ,55.00 ,33.10 ,25.00 ,30.83 ,45
269924 ,47.25 ,3.93 ,55.00 ,43.94 ,25.00 ,26.49 ,55.00 ,33.22 ,25.00 ,30.92 ,45
269965 ,47.56 ,4.67 ,55.00 ,44.08 ,25.00 ,26.56 ,55.00 ,33.19 ,25.00 ,30.60 ,45
270009 ,47.81 ,5.24 ,55.00 ,43.81 ,25.00 ,26.62 ,55.00 ,33.16 ,25.00 ,30.46 ,45
270051 ,48.19 ,5.98 ,55.00 ,43.45 ,25.00 ,26.67 ,55.00 ,33.01 ,25.00 ,30.20 ,45
270092 ,48.56 ,6.59 ,55.00 ,43.26 ,25.00 ,26.71 ,55.00 ,33.01 ,25.00 ,29.85 ,45
270132 ,48.94 ,7.26 ,54.74 ,43.22 ,25.26 ,26.75 ,55.00 ,33.01 ,25.00 ,29.68 ,45
270173 ,49.50 ,8.21 ,54.25 ,43.32 ,25.75 ,26.78 ,55.00 ,33.01 ,25.00 ,29.26 ,45
270215 ,49.88 ,8.48 ,54.05 ,43.28 ,25.95 ,26.42 ,55.00 ,33.01 ,25.00 ,28.90 ,45
270257 ,50.31 ,8.79 ,53.82 ,43.25 ,26.18 ,26.23 ,55.00 ,33.01 ,25.00 ,28.33 ,45
270300 ,50.75 ,9.17 ,53.56 ,43.21 ,26.44 ,26.07 ,55.00 ,33.01 ,25.00 ,27.83 ,45
270342 ,51.25 ,9.60 ,53.28 ,43.45 ,26.72 ,26.19 ,55.00 ,33.00 ,25.00 ,27.53 ,45
270381 ,51.69 ,9.98 ,53.03 ,43.39 ,26.97 ,26.04 ,55.00 ,32.87 ,25.00 ,27.14 ,45
270423 ,52.25 ,10.75 ,52.62 ,43.34 ,27.38 ,25.90 ,55.00 ,32.76 ,25.00 ,26.92 ,45
